duration,frequency
40.24621308665572,38.436546154481256
96.13764829172185,22.240524779377136
91.03134100887245,79.52158211802282
93.34063566479894,43.44998825961567
92.57711519262467,32.02482559495338
20.93291429814268,96.354043737411
64.20447086373997,82.84251511003349
12.063460599875963,31.6453901605273
46.140560483210805,7.140397307341839
84.18161242025441,10.109586556817362
13.021380308142326,34.22823619220872
41.381121569696944,72.74907537118322
80.22536890828215,2.669599689045088
54.50807687472623,82.9969320958995
26.248784472529007,85.81455719336267
76.82588893255713,10.024612928390686
15.820417777510764,24.86355908809188
27.32589373305228,12.760994076218912
69.2941010608377,13.87375990362061
2.1450619289387074,24.27948617853547
42.09119506221051,71.33431688548534
76.62182767784886,68.11577915042065
40.129798132268405,69.8830908303641
52.62013838193388,12.126357531313946
30.16435184887212,87.0975479050247
21.22701944094274,94.57896912770876
67.0359136694545,73.70513386187618
90.9257558142434,13.379606831131518
9.263110595991098,58.680512922293325
17.389576306082688,87.59139422583755
68.05874390992768,3.584952087797244
26.7356819771464,27.86877537751245
71.86984996998953,56.29602710681536
58.042456836950805,11.155529552881948
38.923424212921006,54.09408924196054
4.521694169134571,76.8322658998798
1.5188206697499873,33.80059969884801
18.44633623856813,95.99796434572455
78.49515727224465,16.00214279208563
46.89915611061504,33.97733852436047
65.66784396265545,39.22504721378564
53.97040215987179,55.03613252087486
46.14337188225922,71.88050901918437
48.66307642163016,57.42922112916775
2.901621481596417,92.99789310776345
41.58714538801489,30.98495393750286
3.208010371323,85.24944116798484
48.87050887724656,82.3430653657958
35.23161570661769,89.33588620128626
27.523705037659376,90.7283576538986
97.47647367997642,84.86701085283612
94.46600424022787,86.47211957105792
22.416586683370557,97.44270812987776
87.96823338202933,56.9104575594632
15.821729942943396,37.21585554224159
20.76277371928717,84.08891123948766
88.80800000315709,16.015020431354653
58.47452051534273,15.349451314077967
7.3621313616952015,89.05288615674361
98.02727198408977,6.61481375149916
84.58090509038043,57.87528312567966
36.563398062772265,14.995409964533668
55.42362603861548,23.879205529487542
20.747915902193448,42.04474862912681
30.86821804318049,30.98949915713961
11.120837111737623,36.05840517099483
23.211094119438624,49.46520105183323
56.93888851183908,83.59826551775397
95.97715013060036,65.51462397916417
88.84504876743644,98.62369729191094
80.71157690683548,50.53320948079345
27.71360223426456,78.08434010765724
23.749471530486144,73.24074055395734
61.36063953089848,55.37532955708034
38.93019055974632,26.45623370769645
62.88602141589049,53.19272972058384
31.47715910353052,29.22172995838134
61.9614831743071,27.602434488285223
39.51328800790748,90.3617503289741
62.97991479565178,78.50340379647595
98.0503172005234,2.905954553124868
61.31790017249744,82.56026036022088
4.840883016878916,98.99302745611764
17.70094493594353,84.43985760249262
2.8573527011448,75.93604345866777
69.11547440294927,13.59600817513531
29.8737489412221,41.65302962497981
61.397972935261,20.25808463148684
23.16714101793633,17.68252596606349
52.82193884867959,37.996542375953744
15.199101782252155,35.612198864376985
22.117311062226808,75.78552456010293
40.88239345694491,95.18745831196878
32.93278539140056,27.04933892410615
21.006309749694157,7.467027739207788
59.992568327996906,50.187878173590974
36.94275260546357,52.48886848794756
47.54340491675461,26.534699450647658
99.75678877153476,69.6038568384638
60.52600729734422,57.02713998276705
86.73322856420263,14.053689923222068
21.76901547161345,50.999159927070494
40.49493627376225,89.7991946947316
15.613178279127716,93.08797737872548
52.11909040210133,4.890426910244283
82.17321100664083,24.27433545159159
33.01072743531785,81.22511837368653
69.966058647665,79.96338336419952
69.22948838785734,73.0538291152006
76.0392647296073,17.828834395163017
20.02679363745209,60.01977927347445
94.9653809418638,51.81439759573493
68.52809978814301,98.67994023052243
60.00605914296063,7.723240583379143
74.18446644488144,44.69973498596291
72.47524282095131,14.137930153654288
98.11744116316024,81.45431727292238
96.47369165427114,65.18277218729015
78.49827634400818,41.9924172592148
17.070193726133166,64.26266694659756
71.8190652319234,70.94832327487055
82.72389974769169,26.069643309248654
5.439800718104603,45.75408608788989
55.03538776625253,68.17615595901209
62.47450585207935,37.072504791292495
59.16905702201154,69.65969649792686
44.70527236053798,30.91003330371585
1.355804268379346,1.565079349307974
35.99016036563016,95.00181010046911
8.658577229224306,70.8541539241004
36.284508383783454,2.0091632644915647
75.65506224388365,65.47802960726831
56.41088192183451,56.8186886043092
63.71995011983106,98.19553302840504
36.17917541289057,3.4725333235058
61.87157292728921,38.17140753667571
46.81526875663802,15.480269074010067
16.422677610384618,43.97515704910116
60.20449662799626,94.80157092071843
54.65613024826117,50.33188403382732
95.4463148304708,90.37531537243204
69.11005135488146,11.705738698289991
49.17088102846555,34.520000704900866
5.847906284632243,4.667171427783634
71.99140832120257,17.75980023075642
3.110796819898398,2.231814689715006
59.631882179129725,67.38726442054454
90.17977542823007,50.98144239051204
61.95064862517808,84.53947566271177
32.430658499635136,36.03420615685417
34.23109906107678,48.99452244935655
6.222295016538526,3.685249592594697
44.65825926810471,24.76295445789275
20.687219359932342,63.470181618884105
48.1049242510579,75.04584110796712
55.45673194397443,97.22705475764786
36.976182360478205,7.510882824299603
17.37775552079348,83.46564997880404
43.8727147686951,85.42735297896583
83.00907376679744,51.76673032249932
35.053999202559346,57.28609986983388
2.941618519878364,75.67933085040328
32.004299432040604,12.54920973194249
80.46472056277399,27.12413160071116
69.18510054921268,35.28846458853611
38.56414563532631,92.0677454955883
29.230118098596023,33.28571137388905
51.8930043474497,28.21346588603709
53.36238797900911,91.5256347761299
54.686230526292334,50.415439458130194
89.66299949339711,35.16281320214373
57.793601127607694,92.45984878639682
37.48026389511816,56.56503298200691
23.44449199805192,95.448052238099
57.84987826486652,56.47950266177868
96.3621401833266,70.41196601254457
37.4476050755042,1.137638892008952
27.94635510810301,41.465164261026565
57.43682865742496,37.23683053775206
3.6887006297257607,17.69158970275604
96.80256552519867,61.10418284206476
55.54304901091701,78.3139675035132
48.48667062090385,18.31727626271461
57.342464117484695,86.36988281160318
27.655562903899263,6.598541077014309
10.588219796411458,63.54673844357772
3.775311511948287,74.61857446060486
21.728154071047577,82.24242548338509
12.342585394924631,10.64462272298866
39.74542400432366,38.206770460464426
7.46852309236381,81.51992811071074
18.98900195430301,49.445412553536336
78.26696612570409,53.36636176392536
72.32319251104816,57.18858564446019
1.5534583325545803,11.84695855900938
26.447516661821467,51.00050901596597
60.95709738709485,26.511349703840654
39.999813412393216,84.46456040068838
72.69926724002539,40.11868581581576
27.72728999278268,3.4524948790457866
10.719709003275868,64.65020765647404
62.22686087203581,50.261668136281656
91.26287948559248,15.867211733863371
91.53686347554697,21.77251482586051
63.95659047767504,70.44650363512179
3.5828274456010223,50.69052161942409
72.51297811364772,16.06087253721369
4.682825198559593,1.3880130383359557
98.87878502247672,57.29315910156107
38.10112788987983,77.6845345533118
63.330412540101456,20.610697067743423
9.157653112326312,31.958664079046294
25.74629269291824,40.71466397856216
82.63475940337953,88.20821241879575
65.1033976637067,51.15300546699076
47.584171763981246,87.1923158572207
81.41213012250526,24.11180166120281
80.27440678552075,76.8383616249219
35.58904332977797,58.00954150766909
66.83173099801479,51.43829336319231
10.096058835357557,57.90596730411286
59.36286165757729,36.6837085306022
93.56212740202652,15.561487889479542
52.12578370235954,4.390978573173787
51.333990998243706,85.94788751739195
64.17414578665131,98.52752194632018
44.51679414651392,69.37546655140345
60.898091383089245,70.58263985824975
27.564376123519608,25.111493267122587
17.743843522396972,33.47140432856409
90.64123782718288,16.84975068112806
26.523886607528837,95.12210221414892
69.26269894580712,83.36609116932839
81.5432189207292,17.95464769445083
32.01959452905632,28.9996329772383
75.29523325082266,76.06086683130408
22.96359334649092,8.395192082965375
12.307227434554946,72.28673805194596
89.88168199777495,97.0241855729538
21.572829499010915,12.708155846780834
71.20322916956951,64.99755384858825
56.66415788213837,2.888923793233089
54.02164602100673,1.7507121009524895
78.9693792735901,36.81284590582757
81.80668504765892,6.831037997992362
77.14887475086492,91.23409565940632
52.46768954953092,36.23421015271101
37.05241317998622,58.032800718047575
10.982473072043952,50.29884157258934
2.2743530323045547,79.80169958781616
23.18550380693495,56.04819809564402
33.03423520555576,9.632669412527894
95.44801834467044,99.95297216500488
20.29856460316638,18.383966291931976
47.97283653204425,46.82514856812004
35.04933710240101,35.10563833924706
30.167798114091028,1.1246239652413892
17.200247078634632,73.48721954928456
69.29673136893436,40.75961724786594
69.04619726428317,22.018036905868826
85.14476500861144,60.66455302029495
94.543745466586,51.79122227024824
71.95085595986005,95.91727495276878
13.509124227472569,43.86184562483896
76.77271452659014,53.472547059475474
73.80386039606593,14.86190352211617
35.50549811672109,84.08788293797407
16.169218966498267,78.87777254334326
80.91096583232678,95.613263140037
17.59662691892806,5.050315148827799
17.623894782457626,70.06476830335082
9.280279069282216,20.974431537379324
92.8628596866691,28.910054522988617
98.50355198155724,21.9138976697096
99.2434752881912,5.088174036413362
36.4816795750622,52.87047142664818
56.2853097270971,15.356365220001578
0.4867791974534907,42.67607528688673
64.62139083905772,28.260092836427297
11.476088959661956,41.027925474479744
17.88707744852204,68.29011277945261
86.04544087519007,38.30153016503432
67.97671838856499,98.9714854484713
89.67255723774632,35.40615321321293
18.249905135126767,76.55079076406466
9.429183220171357,92.29548815115164
79.9124532077518,35.93007325323387
63.897436147926015,9.193805232830645
36.14323198591143,84.72618092032893
64.85869446716434,44.31238340829688
7.972530050168958,39.69419790228132
92.71053716831128,33.32371592684657
29.079046382325192,14.690221316736151
25.234665887946296,65.35518083064625
48.13251597575079,52.89123490646372
3.647133001744496,90.65938627609414
13.087278947116188,11.376581541999132
59.44155374725545,3.593626128832661
3.486802783397746,49.76775066903612
39.90019529122976,43.18596301858254
62.06640382000962,23.56200264877764
17.27449754738396,45.20948688025806
76.64984341879483,55.228294716455
81.37783002866517,64.65050776672871
14.444162255760428,45.27050481287738
68.21642917945562,90.05460468448113
25.840527431481696,70.83093338733791
85.90528621317674,70.76451571426723
61.28106354228967,67.32740188612868
83.70612096839908,71.22313883228763
47.51489393685443,39.59571861795003
5.92211809073866,77.41610070036279
9.284837010208658,65.72604335520184
94.82008430004096,88.70613261631382
97.95864265085264,56.184646192112574
58.76713534713688,15.719844807113414
46.91381333597439,32.416412564498096
19.717468565582895,54.9216105007436
93.76724298397995,13.535162573869208
36.75327426658065,27.5575879212396
40.15362087784305,97.94496789088028
14.282098485051751,62.01743257030646
29.608837737930884,0.9417777027275088
90.59930519363483,65.41253178229596
20.97612497737081,47.1444014517082
9.3841899529294,53.16308850207001
95.60261793643538,57.2704061520181
32.998334611677926,36.56519318391042
73.48571471075682,54.12348547907254
6.6217981095890055,9.637050742822218
96.9618005210431,5.948634989520574
58.59539167869071,94.76807448234617
7.401446092451747,20.360267537666864
77.07639362213689,83.84266095020664
15.921364788664604,22.100328837580243
14.291564312416993,46.05049184809362
50.62792807368842,45.80410923653877
53.47015835981919,0.000211961715002
67.35700404674715,29.66154350143097
34.967344974489755,0.5084059012798292
85.27811983255286,48.28073510446522
5.200638452725448,98.09237957484542
63.88239858653064,56.98906887147727
19.566151736239917,81.4262884559574
33.63513472433639,35.62600364230381
23.24514990307631,42.42948844460558
75.93436122769333,18.150130973827984
24.4989517751799,95.05293394993414
48.62679093102887,53.7443369850431
62.20385467903452,74.86204329785244
80.58852285109278,62.114542153341645
87.95569503726088,59.30370957680943
7.780434422559546,40.7218038068223
86.2220071955328,98.57897889454436
49.5838893226129,92.72057467952524
62.72004120318525,28.203259108989045
36.464564980333,56.83710823441138
39.20132903517947,7.649648200875847
3.9917954251112886,11.350523225546672
67.78110309008294,8.947985356615728
54.60336474704424,80.34928822860739
44.37216167779685,26.055807863346192
86.53612272547988,11.132675566448446
83.3857711390489,13.942052673347472
17.882278084593427,73.88785428857645
26.023600826760696,62.996272665095134
56.05044408363976,91.03213367104657
94.47735248082344,19.411973571511474
60.04258231224349,97.44772514670969
66.33214950612368,47.55418962405825
95.2283690075262,76.72238169441809
55.58120380102872,5.875374436598979
31.01941574423802,89.99342553310429
52.10750465302406,69.52526944484741
90.3810052258881,64.2437556551593
14.10523971082208,55.668027287960086
28.339603497704104,78.0873790646122
25.82177465710297,66.5063654764382
38.74832798549676,12.797713019123336
42.40764324246028,73.93973114944707
9.4054268348423,37.417992113318775
45.18781514317123,65.93669899451572
59.33722581016257,33.503787639086404
8.695875596121294,74.9144743825756
53.05905339635781,95.97984422176566
41.794643051594605,7.481966879992075
39.87288746538581,90.5179621982262
3.2708865513596974,58.56287432051366
92.66731894647612,63.58248113563791
23.04979312894524,74.92920016162394
25.44352438808788,50.60500354570036
98.986992747587,36.96027823244697
35.46617080700302,68.60709362943898
38.17346154331511,70.94176959840371
53.71238416484301,23.12232716053971
11.580142743126864,84.72914233355455
12.60725024001148,22.077460348675647
2.2272114293002465,83.97332005559178
1.1813670692825018,42.84262824211
79.80013853420229,95.05695486718434
77.65029507011343,9.334152093045269
23.61939304661145,40.217934402804175
46.992015495151485,92.91630313155584
31.647258810178347,70.91694297102357
86.34239941154908,45.00004772209206
67.79890924259824,40.880916735014
69.82316029107851,91.9601776652445
39.95364598877893,87.54172694392669
49.97291306536129,96.91509293046416
44.873568614281226,39.34338227356449
54.41860066517128,39.543208622777904
66.08197364416466,50.62582988982116
19.0471008953062,9.707263499188546
5.479740090528729,5.144787608588208
10.663461008726747,83.20184517642234
44.43128269830456,11.217787773077914
68.68147278239847,62.2796309319982
17.804045731715256,74.02802840714071
42.581432585584864,41.15053821402241
26.462356704962943,74.07656783824761
47.78324817515354,26.370528235285896
9.25439211525071,53.20229857500036
3.430659399063418,81.67204462528463
72.54785718927454,24.845004628347123
28.401080329934203,65.25719156915642
56.43729435770696,91.32989949752891
21.73516268872212,60.56601447882215
69.12260128880774,91.88127355093027
37.39531641089354,12.642980112054204
91.93670648408434,36.07309561312755
64.60443077021691,29.122752925690023
15.143384099737622,81.47005180006559
96.65464519037118,12.88179086538226
32.847809775211545,18.42579231105961
51.41720080333925,40.74138238502118
40.87350635790371,98.68069020115672
67.52058889347575,31.32619265605302
75.2526126560042,13.986690927460463
0.4629094785796317,20.743220342725557
56.88192069621735,30.138410418393235
23.24910382894483,84.29471971259798
51.70482206660024,7.292002542839038
45.44821007190966,16.11731964200335
79.27709763229332,61.79986362899631
49.810854435684426,42.23444053899043
2.2235120068885506,14.874017796713822
77.36874966600506,27.621825231885964
25.15104862551203,43.819772342890914
18.631770432982957,67.12962395042501
61.18633847817524,23.21899669258943
63.12193456381976,11.442643783696935
90.36594989921002,73.07852931346376
99.36938236390726,42.29032114060849
63.99591830546378,27.58530799299717
12.85884570809559,14.057768948794012
79.4057190001574,79.66262306104625
31.307679747188438,75.22966638647792
54.02517910812791,46.075470672516886
25.122653423456185,40.20481655772864
73.76279688145468,96.62059487377294
19.058993587635364,59.00999274523377
65.42706400766687,60.87161643980649
93.72720616636174,62.27233081685858
51.23893686599972,97.21372301057391
23.624622738037655,38.44201308293198
64.67863743122814,34.28422649306457
27.02107195838719,25.80389022027746
96.3147754390096,35.182690020018235
38.623335222480414,2.914144062252899
87.41083579942195,68.52177558365986
47.60327061316657,36.27840609694621
67.36399394011333,47.11359579982908
90.31744594975534,99.76509277144528
10.158877936054832,62.29156203242591
70.87618096295671,24.29039076703977
10.216207834212575,49.26910532788021
40.836774606746985,80.6963849283996
48.81142124510767,97.73603251976672
0.5398462827358896,47.4915857454582
84.97716366133082,23.23991528345968
77.60155451110641,15.97881579765007
15.35333444282172,92.9699258590422
15.191771234085529,40.10325905424433
64.93003063847263,18.22834577883957
37.91185612493811,93.38821126793913
95.29877255885056,7.926450678961016
15.75450455704388,7.862874359619121
11.782195319765751,11.676428749638768
62.84429605244658,74.88257096003873
59.2768042577594,38.05290131445371
24.932882881652606,43.61200227409371
18.81985697386499,68.4048488454223
97.21078838418656,14.4112916534316
12.205280266212448,13.24906931727694
66.10943150226488,82.0757866310939
63.28261703989644,98.74140191948982
84.11804227174184,3.911843079273458
38.97235708722143,76.26081833014315
97.0655473194796,95.10550243902804
1.4336190943362248,71.4521346890088
79.93982218193526,38.333469060335965
33.49828276536694,61.9874053361881
69.68439997824741,22.90346828803862
32.048238624402394,98.12326245810206
20.1848837150017,92.60207820012944
87.59600535784628,40.6226083674789
20.699517765773944,80.09591710565718
67.45933721049843,22.652358583312655
96.57688252374447,80.72257750737954
67.69995302746675,23.28038986615938
34.76107548177892,98.24116426107511
0.7448094074300804,44.88900679650106
91.64962571916448,1.3599682356261744
78.6191953552365,45.67584934562272
33.99486099822793,13.16506197766294
27.965854619121345,41.08359917240464
37.29666196132242,1.4469903531621364
76.77828047584035,67.10705456581928
61.8084972342146,71.3774645854433
81.8810008909368,82.88722509741586
89.03092468326327,78.72535230668221
78.04156689042073,53.794838249436616
47.37775824131339,16.598386358307195
62.97551305886087,63.39641369431681
93.025605064562,53.20526929207088
58.8331539936511,3.323608151370005
60.59981933239901,98.59299780460368
42.5639548144725,8.588203680332661
91.92983745149922,13.80874178403122
51.27429776689335,53.07301502155333
44.334463386609954,88.59973055335908
61.27398166536485,27.441332294562
60.21773621840423,32.728372117281914
59.95762282428596,63.62261180867819
46.47443722886389,39.30968538941073
10.834152495890136,52.32437295740707
59.690015377525285,83.51037080126527
37.86600360410313,50.10941929873901
88.81099439060304,25.26841823849449
33.93294326825034,71.33582327209828
94.33597734857632,1.832528608764972
82.26708423029476,21.676288541042588
32.97541700774704,54.52943717638706
3.300113795998638,92.87831272171856
9.549130767276605,70.55916742202885
78.62001246947432,93.69546996393996
5.635085181049981,4.120849708496454
57.685609561473264,40.69547990333655
10.248300013183163,30.162150574171758
15.395444665569402,83.763943441437
31.801840646007182,0.3991082724554839
50.1705446817403,23.46779394844607
93.7015853868116,27.797697792339005
24.204384326597715,36.89501235947217
1.0845351837849737,98.0934670764258
56.35786155983934,9.73466329865339
97.4163700352616,61.31039388333284
82.39857205896311,69.15267808391434
38.73420276525236,20.266256342615428
12.055953085982916,69.29792567498883
78.95104409907057,46.3458819658371
18.005689481199273,29.085942233884875
52.23493882981274,59.5455319509576
99.1295353023298,67.49373751957788
12.199723432189623,41.74253258704845
43.5444716964887,52.54675774884336
94.71201635986462,35.30625420307953
81.18930135941851,98.55838776348546
34.47864541956114,51.97378877903799
50.45318528314087,32.04816527986429
82.34882356576205,43.19102445526249
61.27241981073682,95.92084396189888
75.40745986744743,8.276151784623753
30.31628225874672,14.438487712463832
43.97614294565292,29.97852337603324
45.35478628968863,17.35970710975413
32.04428386905912,46.347772296475576
61.32434621033555,88.21912184467436
84.72736904288624,49.96283518993357
13.791409551249169,18.60902444116954
28.73969691731284,24.95008469196698
84.2593905740189,68.98744728089962
25.08947576554815,79.64357176802397
49.03567674488564,20.201767585847296
59.30517400367773,34.82200095283504
20.840075932349546,75.6798620746899
71.37515658623357,82.43104288463014
22.126934107261565,14.005422436439396
93.5364635140281,17.694558447136664
55.23970567569945,69.05219434045607
10.39091435592132,53.23457497964726
90.09668638726846,46.016116786647856
10.051360609350423,80.4596805815865
4.368567283811986,20.23266666250426
39.86297811167726,7.90326325630859
22.6150454409625,31.56864969381984
90.27050424205918,34.3456533634073
58.80020479347724,92.13046693472452
12.355549806874432,91.57887407078128
32.688195288665675,55.812545792401
72.00246580168461,33.034445861883135
97.52601434613864,80.87761649587505
38.14477146193237,55.0753445938208
34.02681564479836,14.83039683994929
91.6796941012075,37.139183527070095
37.25167171489816,80.15718907314182
0.3045358880121473,4.314673333364816
61.86297961500604,82.31987648405502
79.41905919731586,60.71369836357009
1.970839344380704,82.99067386970232
15.596247814851882,83.69910558036744
91.92823741881972,51.4519839660697
21.072934524306163,12.91521387772302
85.84363587077564,45.0313992887033
68.97481007700382,83.66331638507532
7.470143331203161,19.360879353768546
25.89812586182737,70.48795983198266
49.849181954747166,47.88517431362765
17.88508092432971,36.3334606461136
23.669495800420336,8.956729533982987
86.6289210014825,88.74511171222919
44.95470233738648,51.53910515676871
47.10092322065991,68.4051482462458
6.328449574397843,43.40516834360599
23.38611409441328,11.518192742425605
79.4473321825212,90.1308553219706
62.39272260765916,28.641707358443103
89.6770216945939,69.58877697056461
77.38983990887665,11.601405232531192
2.951776538362627,86.02885254016347
91.49520949514051,95.45922871817557
14.804502763156346,24.903590410343902
50.78264964833824,61.09827341199798
54.58560101555595,80.72038664835411
30.68656139380489,46.44331678427517
12.78264099545332,59.8990552593208
4.438904246105746,17.891555509252488
50.579979817877465,82.21154446948302
98.93421708177527,92.00373548811412
70.2934783230083,76.94820423649688
44.45835580446712,41.11280548664048
12.571056136386794,44.69621709037385
23.78015883115787,53.1059205511424
38.858117958882765,94.53732599221648
64.66881745300391,67.5232831986032
82.0928564883479,54.16938995555617
67.25652403424274,67.5431287652345
68.63428944486147,43.40726479743219
1.6788402913659906,36.33583297653483
5.399573997980777,11.696960240582763
50.141897359642776,17.06003741402403
5.021830740269573,33.756855756702066
16.1126946686305,3.361415679937463
17.637099753876363,3.5281475031468723
18.33395845947663,35.54372306647486
51.54371341154217,59.63872101833423
11.56802900933842,47.73473583360946
11.539401404374027,6.865629350037661
77.1213306761882,99.02619667160012
77.16690113051347,6.675380168210355
41.39562113195846,0.8935288192277624
26.91470171565481,2.406475546515252
30.5048370804224,14.22617791661307
51.64121574421371,46.65000758964059
84.51927168471721,37.70537241949739
47.71377435017211,93.7691971332565
44.741419560278,43.78840148424899
43.116352766278645,96.9782695847834
26.46616771932285,10.880992290410871
26.16296088403779,21.985924846058225
74.31903156149573,59.74906798563234
35.07282232194886,1.897926226803404
65.60477442537487,41.05529563810625
48.19111196420845,85.47191597574489
35.26837313901977,59.86213717292905
40.77715338007379,97.62476760821504
64.27182362880957,22.50318548704837
53.642189100161794,6.472670666262781
30.798045066030777,81.66279407850838
34.955015251544566,12.134243323105665
88.40713476359248,5.216699593051366
20.41746465592969,83.8386021327185
78.5570063154241,93.6534836718282
91.1876968775662,12.923640675586135
10.222666742009643,5.447408114781894
72.82036997361587,0.4358625936300764
41.70044423780881,8.075172465440883
7.681270992833699,63.51475983313392
80.13931952048173,50.94768210952012
1.982550759138657,99.98380024465638
62.29688570916103,9.551904750578675
94.36371407193964,59.020675730195336
14.959294518896716,0.3316201447009059
2.069147485988088,45.31449976657839
33.97772059960634,66.58090497916699
37.308004269916914,24.261166346051976
35.66656968327068,15.420743493367429
11.348403523002592,1.0394522634179948
44.65742402374563,20.758878310202466
25.82853608001729,37.595395234537285
95.5358031608667,46.115069566613485
12.44702940127722,6.6454927062711056
86.7950748926797,1.74122437690718
15.186718152434608,11.697816693462858
74.06753930744865,3.3161907156086023
37.0481833136745,14.199098049409477
44.19450187932926,58.8006208479918
39.61431404621649,73.8282662688873
52.71710576807471,81.93788037656982
85.33391626188428,76.21591449755046
17.293610737154196,22.409734687462667
67.14771094025227,74.36735656670945
49.96359618511889,15.1747244382619
20.64457376153832,52.34613756025279
22.53643373044848,23.21124630320448
31.775265472303605,68.27559731038016
90.31918013329856,73.66584216142279
71.75338582412283,24.91333230978511
13.499443511973974,42.56324101380235
89.57428899638477,48.12629658343228
83.17944330909768,53.791331483725216
54.253172058771945,67.45841692499243
35.88274596626667,72.53063919002895
8.769882248963912,45.2872741724047
59.58243974257131,14.629155874116606
16.72008806296056,48.19118461434214
35.608836840568735,46.31942797561111
12.415345290561364,74.80200231805097
71.09963263676006,83.585522836943
86.25595734813632,12.685205162247104
57.81199892885307,51.22712726892684
53.90849987145846,92.55994137689189
8.130073355463907,59.34041627964055
33.65648815417267,33.39304207412164
10.566178793728689,80.34783116542017
17.773411556887886,56.14355846767316
41.07486376395833,78.90296224986683
95.83141493785249,33.87599651586528
99.33267124965322,61.18896276875751
59.07625409631411,37.8416433925014
73.37622615333585,87.93253291000575
74.55178986661218,81.59698855932177
40.35019507285663,74.31405585261943
16.01660465862337,93.91000270690668
37.66702420545938,14.348950646391655
97.83839854974768,38.787109676116586
90.8327457279794,43.05265708757023
96.64172796301028,31.627566095570835
52.84747544305135,85.56199631501798
90.58117007458308,93.96910374606686
92.9321537262493,19.203926717630747
66.75486785688699,71.67321194217405
68.41996523502294,59.27843646188765
73.24592254010372,49.52492832705436
84.66585293305506,75.79198655772574
1.5687712021666744,76.00589333185364
41.28317044140396,79.48606963127045
22.70557556103368,57.64237691104015
97.92484734360126,84.66694206566473
23.770571662052557,71.27255892671512
6.106603100875718,55.02854321799246
16.51500256700189,48.995470604556914
50.90161524973371,84.8360494109205
4.1849988593938185,27.469864761137497
92.53011130089934,26.51456854487506
79.82869329450904,8.74927995750624
55.826379172515416,34.58347407986179
46.62322479736248,31.79877979408524
70.38761335570231,12.725745519472264
26.72316621119896,84.88129732993158
79.54126331044503,34.436470723847954
87.00613405608613,23.02571939120196
36.14384783337581,15.28734124972887
20.105965243038515,64.170167100883
13.983159633556308,27.521376463525847
71.62689728550055,63.45572728703892
12.35762819089624,90.26787960156469
41.36448867363769,0.6936344983627385
54.2356391724534,48.64716183178295
75.81817358903471,35.140168506581695
39.58578144067948,18.498278307650995
20.793592178596956,25.15691646122915
94.99324073652348,82.75631416608984
11.526214317119589,78.4919573815038
96.8723669078873,37.28450234675133
79.14448423218555,85.22850761949589
24.748886449041308,85.69268502877512
38.56887779647566,45.91946514382973
45.11482189385303,84.02644050951184
62.30807270344027,72.6117914888631
78.6333440714011,32.6655880701233
41.740082587362,50.04539677327629
95.52877544717394,18.24558725737876
45.97120110061951,66.51602519555794
49.05454195491813,41.2548794343126
22.92082204223491,50.45551337075382
61.9320291605565,2.581677166653451
95.44446513727148,73.67795151638731
98.99797573218684,40.377459743634766
97.40931317385606,44.40254452553031
24.798538684953886,9.465519862411275
87.62695624473076,92.65468160252948
71.81288037379858,89.79173520110105
26.98436453985846,0.1159218707636022
24.55180040279573,39.96967942047842
25.90308389276439,75.50479098566626
91.34958853111333,33.81362443236342
0.4947836830454966,70.18380501949
32.4005592040112,30.321584926129876
4.756078537103281,7.588745839453537
24.390029783639257,70.40070185598685
69.43291670074386,18.175029371871037
22.444019368181262,74.49883448760869
32.44819251494457,25.156499974218104
18.104062101316607,88.05744707746356
45.906701513644165,22.920267426245463
42.26106636865637,25.98794623704458
38.49605041071669,14.636210265627426
79.08387219714037,72.99121795934481
1.194966052361568,56.34778605958285
53.79654522764001,93.04272855708732
84.35392635496143,30.70752170610225
99.76137973356232,68.89436742186791
45.59564242769638,69.75210532814383
13.590768335950257,9.104480815385706
4.081074211461333,23.895968721932537
21.028070418815325,52.305432415426914
56.44512364496072,92.47995642205368
45.29194085186584,39.00898100581305
42.65067642105662,73.24946330287955
21.07466602327951,68.98107975677098
19.06778743430613,65.28715108633737
56.9627564779728,86.85501209184213
72.76522123198619,62.90177638736736
19.598933560066836,34.886694158756406
3.305366569271473,99.00316125028678
90.43518949956464,53.59665630275752
14.254601939316258,41.45251084599063
66.86311025838079,14.492317694355972
60.76412514275589,40.859935750588704
93.77949009262343,53.30471866636422
93.70837993860374,69.64310120605181
85.67003987852063,37.628367822100486
16.060202467350226,8.930301091423365
99.7448734763448,80.64062044746318
80.66404702894036,29.95822744900517
32.146136114325486,78.27139864339203
53.91982249862416,47.117081522454505
7.576520160779054,5.848656167753219
15.516644267251444,26.05267562917598
71.94527196788741,15.617510395221412
51.27989812021102,19.1471261591154
50.74800581972335,35.3122083181368
45.45778253068236,31.591055178389148
46.19098109550877,89.15511795854668
5.365894578405261,91.59478229910783
59.32886260471656,71.77526716538893
55.1542096078102,9.421941068629536
68.49462008534147,84.01320853200154
99.22046807519824,42.14600884999244
6.415059555761871,68.2016127951982
64.4576837687547,85.22810452921793
9.569730980248703,32.74626353519153
0.4382863463525455,14.524183645698418
99.9069254433953,33.591172299043826
33.00186964880729,48.78880466467032
77.965559148638,92.04973912509264
47.090160864309006,19.482575381576005
1.9178207074937887,30.227358253480897
92.83551196719934,23.302121555528498
16.0253803372273,16.632147531390917
1.830177053740112,33.35273355022864
11.256493824231685,58.86666750960451
